6,z런,이상,f,1,13.81,13.91,14.01,14.11,14.21,14.31,14.41,14.51,14.61,14.71,14.81,14.91,15.01,15.11,15.21,15.31,15.41,15.51,15.61,15.71,15.81,15.91,16.01,16.11,16.21,16.31,16.41,16.51,16.61,16.71,16.81,,,,
6,Z런,배점,20,40,39.4,38.8,38.2,37.6,37,36.4,35.8,35.2,34.6,34,33.4,32.8,32.2,31.6,31,30.4,29.8,29.2,28.6,28,27.4,26.8,26.2,25.6,25,24.4,23.8,23.2,22.6,22,20,,,,
6,Z런,이상,f,1,15.01,15.11,15.21,15.31,15.41,15.51,15.61,15.71,15.81,15.91,16.01,16.11,16.21,16.31,16.41,16.51,16.61,16.71,16.81,16.91,17.01,17.11,17.21,17.31,17.41,17.51,17.61,17.71,17.81,17.91,18.01,,,,
6,제멀,이상,F,1,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,,,,
6,제멀,배점,20,20,22,22.6,23.2,23.8,24.4,25,25.6,26.2,26.8,27.4,28,28.6,29.2,29.8,30.4,31,31.6,32.2,32.8,33.4,34,34.6,35.2,35.8,36.4,37,37.6,38.2,38.8,39.4,40,,,,
6,제멀,이상,F,1,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,,,,
8,10미,이상,1,8.51,8.61,8.71,8.81,8.91,9.01,9.11,9.21,9.31,9.41,9.51,9.61,9.71,9.81,9.91,10.01,10.11,10.21,10.31,10.41,10.51,10.61,10.71,10.81,F,,,,,,,,,,,
8,10미,이상,133,130,127,124,121,118,115,112,109,106,103,100,97,94,91,88,85,82,79,76,73,70,67,64,61,61,,,,,,,,,,,
8,10미,이상,1,9.51,9.61,9.71,9.81,9.91,10.01,10.11,10.21,10.31,10.41,10.51,10.61,10.71,10.81,10.91,11.01,11.11,11.21,11.31,11.41,11.51,11.61,11.71,11.81,F,,,,,,,,,,,
8,메,이상,1,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,F,,,,,,,,,,,
8,메,이상,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,61,,,,,,,,,,,
8,메,이상,1,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,F,,,,,,,,,,,
8,제,이상,1,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,F,,,,,,,,,,,
8,제,이상,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,61,,,,,,,,,,,
8,제,이상,1,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,F,,,,,,,,,,,
9,높,이상,1,140,142,144,146,148,150,152,154,156,158,160,162,F,,,,,,,,,,,,,,,,,,,,,,,
9,높,이상,61,71,78,85,92,93,94,95,96,97,98,99,100,61,,,,,,,,,,,,,,,,,,,,,,,
9,높,이상,1,108,110,112,114,116,118,120,122,124,126,128,130,F,,,,,,,,,,,,,,,,,,,,,,,
9,농,이상,1,10,11,12,13,14,15,16,17,18,19,20,21,F,,,,,,,,,,,,,,,,,,,,,,,
9,농,이상,61,71,78,85,92,93,94,95,96,97,98,99,100,61,,,,,,,,,,,,,,,,,,,,,,,
9,농,이상,1,6,7,8,9,10,11,12,13,14,15,16,17,F,,,,,,,,,,,,,,,,,,,,,,,
9,지,이상,1,30.01,30.51,31.01,31.51,32.01,32.51,33.01,33.51,34.01,35.51,35.01,35.5,F,,,,,,,,,,,,,,,,,,,,,,,
9,지,이상,100,99,98,97,96,95,94,93,92,85,78,71,61,61,,,,,,,,,,,,,,,,,,,,,,,
9,지,이상,1,33.51,34.01,34.51,35.01,35.51,36.01,36.51,37.01,37.51,38.01,38.51,39,F,,,,,,,,,,,,,,,,,,,,,,,
10,20al,이상,1,13.41,13.61,13.81,14.01,14.21,14.41,14.61,14.81,15.01,15.21,15.41,15.61,15.81,f,,,,,,,,,,,,,,,,,,,,,,
10,20al,이상,100,95,90,85,80,75,70,65,60,55,50,45,40,35,0,,,,,,,,,,,,,,,,,,,,,,
10,20al,이상,1,15.01,15.21,15.41,15.61,15.81,16.01,16.21,16.41,16.61,16.81,17.01,17.21,17.41,f,,,,,,,,,,,,,,,,,,,,,,
10,제,이상,f,1,225,230,235,240,245,250,255,260,265,270,275,280,285,,,,,,,,,,,,,,,,,,,,,,
10,제,이상,0,35,40,45,50,55,60,65,70,75,80,85,90,95,100,,,,,,,,,,,,,,,,,,,,,,
10,제,이상,f,1,175,180,185,190,195,200,205,210,215,220,225,230,235,,,,,,,,,,,,,,,,,,,,,,
10,싯,이상,f,1,50,54,58,61,64,67,69,71,73,74,75,76,77,,,,,,,,,,,,,,,,,,,,,,
10,싯,이상,0,35,40,45,50,55,60,65,70,75,80,85,90,95,100,,,,,,,,,,,,,,,,,,,,,,
10,싯,이상,f,1,46,50,54,57,60,63,65,67,69,70,71,72,73,,,,,,,,,,,,,,,,,,,,,,
10,메던,이상,f,1,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,,,,,,,,,,,,,,,,,,,,,,
10,메던,이상,0,35,40,45,50,55,60,65,70,75,80,85,90,95,100,,,,,,,,,,,,,,,,,,,,,,
10,메던,이상,f,1,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,,,,,,,,,,,,,,,,,,,,,,
11,20미,이상,1,13.41,13.61,13.81,14.01,14.21,14.41,14.61,14.81,15.01,15.21,15.41,15.61,15.81,f,,,,,,,,,,,,,,,,,,,,,,
11,20미,이상,100,95,90,85,80,75,70,65,60,55,50,45,40,35,0,,,,,,,,,,,,,,,,,,,,,,
11,20미,이상,1,15.41,15.61,15.81,16.01,16.21,16.41,16.61,16.81,17.01,17.21,17.41,17.61,17.81,f,,,,,,,,,,,,,,,,,,,,,,
11,서전,이상,f,1,58,59,60,62,64,66,68,70,72,74,76,78,80,,,,,,,,,,,,,,,,,,,,,,
11,서전,이상,0,35,40,45,50,55,60,65,70,75,80,85,90,95,100,,,,,,,,,,,,,,,,,,,,,,
11,서전,이상,f,1,36,38,40,42,44,46,48,50,52,54,56,58,60,,,,,,,,,,,,,,,,,,,,,,
11,제멀,이상,f,1,225,230,235,240,245,250,255,260,265,270,275,280,285,,,,,,,,,,,,,,,,,,,,,,
11,제멀,이상,0,35,40,45,50,55,60,65,70,75,80,85,90,95,100,,,,,,,,,,,,,,,,,,,,,,
11,제멀,이상,f,1,175,180,185,190,195,200,205,210,215,220,225,230,235,,,,,,,,,,,,,,,,,,,,,,
11,농구,이상,f,1,17,18,19,20,22,24,26,28,30,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,
11,농구,이상,0,35,40,45,50,55,60,65,70,75,80,85,90,95,100,,,,,,,,,,,,,,,,,,,,,,
11,농구,이상,f,1,12,13,14,15,17,19,21,23,25,27,29,31,33,,,,,,,,,,,,,,,,,,,,,,
12,Z,DL,1,30.51,30.61,30.71,30.86,31.01,31.16,31.36,31.56,F,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Z,DL,255,240,225,210,195,180,165,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Z,DL,1,34.51,34.71,34.91,35.11,35.31,35.61,35.91,36.21,F,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,제,DL,F,1,245,250,255,260,265,270,275,280,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,제,DL,0,0,150,165,180,195,210,225,240,255,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,제,DL,F,1,185,190,195,200,205,210,215,220,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,제,DL,F,1,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,,,,,,,,,,,,,,,,,,,,
13,제,DL,200,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,,,,,,,,,,,,,,,,,,,,
13,제,DL,F,1,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,,,,,,,,,,,,,,,,,,,,
13,10,DL,1,8.11,8.21,8.31,8.41,8.51,8.61,8.71,8.81,8.91,9.01,9.11,9.21,9.31,9.41,9.51,F,,,,,,,,,,,,,,,,,,,,
13,10,DL,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,100,,,,,,,,,,,,,,,,,,,,
13,10,DL,1,9.21,9.31,9.41,9.51,9.61,9.71,9.81,9.91,10.01,10.11,10.21,10.31,10.41,10.51,10.61,F,,,,,,,,,,,,,,,,,,,,
13,싯,DL,F,1,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,,,,,,,,,,,,,,,,,,,,
13,싯,DL,150,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,,,,,,,,,,,,,,,,,,,,
13,싯,DL,F,1,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,
14,좌,좌,이상,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,좌,좌,이상,0,5.1,10.2,15.3,20.4,25.5,30.6,35.7,40.8,45.9,51,56.1,61.2,66.3,71.4,76.5,81.6,86.7,91.8,96.9,102,107.1,112.2,117.3,122.4,127.5,,,,,,,,,,
14,좌,좌,이상,f,1,21.7,22,22.3,22.6,22.9,23.3,23.8,24.3,24.8,25.3,25.8,26.3,26.8,27.8,28.8,29.8,30.8,31.8,32.8,33.8,34.8,35.2,35.6,36,,,,,,,,,,
14,서,서,이상,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,서,서,이상,0,5.1,10.2,15.3,20.4,25.5,30.6,35.7,40.8,45.9,51,56.1,61.2,66.3,71.4,76.5,81.6,86.7,91.8,96.9,102,107.1,112.2,117.3,122.4,127.5,,,,,,,,,,
14,서,서,이상,f,1,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,,,,,
14,배,배,이상,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,배,배,이상,0,5.1,10.2,15.3,20.4,25.5,30.6,35.7,40.8,45.9,51,56.1,61.2,66.3,71.4,76.5,81.6,86.7,91.8,96.9,102,107.1,112.2,117.3,122.4,127.5,,,,,,,,,,
14,배,배,이상,f,1,77,79,81,83,85,87,89,91,93,95,97,99,104,109,114,119,124,129,134,139,144,149,154,159,,,,,,,,,,
14,20미,20미,이상,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,20미,20미,이상,127.5,122.4,117.3,112.2,107.1,102,96.9,91.8,86.7,81.6,76.5,71.4,66.3,61.2,56.1,51,45.9,40.8,35.7,30.6,25.5,20.4,15.3,10.2,5.1,0,,,,,,,,,,
14,20미,20미,이상,1,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,f,,,,,,,,,,
15,20,이상,1,13.61,13.71,13.81,13.91,14.01,14.11,14.21,14.31,14.41,14.51,14.61,14.71,14.81,14.91,15.01,15.11,15.21,15.31,15.41,15.51,F,,,,,,,,,,,,,,,
15,20,배점,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,0,,,,,,,,,,,,,,,
15,20,이상,1,15.61,15.71,15.81,15.91,16.01,16.11,16.21,16.31,16.41,16.51,16.61,16.71,16.81,16.91,17.01,17.11,17.21,17.31,17.41,17.51,F,,,,,,,,,,,,,,,
15,제,이상,F,1,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,300,,,,,,,,,,,,,,,
15,제,배점,0,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,,,,,,,,,,,,,,,
15,제,이상,F,1,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,,,,,,,,,,,,,,,
16,제,이상,F,1,247,250,253,256,259,262,265,268,271,274,277,280,,,,,,,,,,,,,,,,,,,,,,,
16,제,배점,138.67,138.67,149.33,160,170.67,181.33,192,202.67,213.33,224,234.67,245.33,256,266.67,,,,,,,,,,,,,,,,,,,,,,,
16,제,이상,F,1,197,200,203,206,209,212,215,218,221,224,227,230,,,,,,,,,,,,,,,,,,,,,,,
16,Z,이상,F,1,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17,17.3,17.6,,,,,,,,,,,,,,,,,,,,,,,
16,Z,배점,138.67,266.67,256,245.33,234.67,224,213.33,202.67,192,181.33,170.67,160,149.33,138.67,,,,,,,,,,,,,,,,,,,,,,,
16,Z,이상,F,1,15.7,16,16.3,16.6,16.9,17.2,17.5,17.8,18.1,18.4,18.7,19,,,,,,,,,,,,,,,,,,,,,,,
16,메,이상,F,1,6.6,7,7.4,7.8,8.2,8.6,9,9.4,9.8,10.2,10.6,11,,,,,,,,,,,,,,,,,,,,,,,
16,메,배점,138.67,138.67,149.33,160,170.67,181.33,192,202.67,213.33,224,234.67,245.33,256,266.67,,,,,,,,,,,,,,,,,,,,,,,
16,메,이상,F,1,4.6,5,5.4,5.8,6.2,6.6,7,7.4,7.8,8.2,8.6,9,,,,,,,,,,,,,,,,,,,,,,,
17,제,,F,1,228,232,236,240,244,248,252,256,260,264,268,272,276,280,,,,,,,,,,,,,,,,,,,,,
17,제,,0,0,25,50,75,100,125,150,175,200,225,250,275,300,325,350,,,,,,,,,,,,,,,,,,,,,
17,제,,F,1,178,182,186,190,194,198,202,206,210,214,218,222,226,230,,,,,,,,,,,,,,,,,,,,,
17,Z,,F,1,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,,,,,,,,,,,,,,,,,,,,,
17,Z,,0,350,325,300,275,250,225,200,175,150,125,100,75,50,25,0,,,,,,,,,,,,,,,,,,,,,
17,Z,,F,1,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,,,,,,,,,,,,,,,,,,,,,
18,10,이,F,1,8.01,8.11,8.21,8.31,8.41,8.51,8.61,8.71,8.81,8.91,9.01,9.11,9.21,9.31,,,,,,,,,,,,,,,,,,,,,
18,10,배,102.67,233.33,224,214.67,205.33,196,186.67,177.33,168,158.67,149.33,140,130.67,121.33,112,102.67,,,,,,,,,,,,,,,,,,,,,
18,10,이,F,1,9.21,9.31,9.41,9.51,9.61,9.71,9.81,9.91,10.01,10.11,10.21,10.31,10.41,10.51,,,,,,,,,,,,,,,,,,,,,
18,제,이,F,1,219,224,229,234,239,244,249,254,259,264,269,274,279,284,,,,,,,,,,,,,,,,,,,,,
18,제,배,102.67,102.67,112,121.33,130.67,140,149.33,158.67,168,177.33,186.67,196,205.33,214.67,224,233.33,,,,,,,,,,,,,,,,,,,,,
18,제,이,F,1,166,171,176,181,186,191,196,201,206,211,216,221,226,231,,,,,,,,,,,,,,,,,,,,,
18,싯,이,F,1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,,,,,,,,,,,,,,,,,,,,,
18,싯,배,102.67,102.67,112,121.33,130.67,140,149.33,158.67,168,177.33,186.67,196,205.33,214.67,224,233.33,,,,,,,,,,,,,,,,,,,,,
18,싯,이,F,1,51,52,53,54,55,56,57,58,59,60,61,62,63,64,,,,,,,,,,,,,,,,,,,,,
19,10,이,F,1,8.01,8.11,8.21,8.31,8.41,8.51,8.61,8.71,8.81,8.91,9.01,9.11,9.21,9.31,,,,,,,,,,,,,,,,,,,,,
19,10,배,58.67,133.33,128,122.67,117.33,112,106.67,101.33,96,90.67,85.33,80,74.67,69.33,64,58.67,,,,,,,,,,,,,,,,,,,,,
19,10,이,F,1,9.21,9.31,9.41,9.51,9.61,9.71,9.81,9.91,10.01,10.11,10.21,10.31,10.41,10.51,,,,,,,,,,,,,,,,,,,,,
19,제,이,F,1,219,224,229,234,239,244,249,254,259,264,269,274,279,284,,,,,,,,,,,,,,,,,,,,,
19,제,배,58.67,58.67,64,69.33,74.67,80,85.33,90.67,96,101.33,106.67,112,117.33,122.67,128,133.33,,,,,,,,,,,,,,,,,,,,,
19,제,이,F,1,166,171,176,181,186,191,196,201,206,211,216,221,226,231,,,,,,,,,,,,,,,,,,,,,
19,싯,이,F,1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,,,,,,,,,,,,,,,,,,,,,
19,싯,배,58.67,58.67,64,69.33,74.67,80,85.33,90.67,96,101.33,106.67,112,117.33,122.67,128,133.33,,,,,,,,,,,,,,,,,,,,,
19,싯,이,F,1,51,52,53,54,55,56,57,58,59,60,61,62,63,64,,,,,,,,,,,,,,,,,,,,,
20,Z,이,F,1,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16,,,,,,,,,,,,,,,,,,,,,
20,Z,배,72,100,98,96,94,92,90,88,86,84,82,80,78,76,74,72,,,,,,,,,,,,,,,,,,,,,
20,Z,이,F,1,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,,,,,,,,,,,,,,,,,,,,,
20,싯,이,F,1,44,46,48,50,52,54,56,58,60,62,64,66,68,70,,,,,,,,,,,,,,,,,,,,,
20,싯,배,72,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,,,,,,,,,,,,,,,,,,,,,
20,싯,이,F,1,34,36,38,40,42,44,46,48,50,52,54,56,58,60,,,,,,,,,,,,,,,,,,,,,
20,100,이,F,1,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,,,,,,,,,,,,,,,,,,,,,
20,100,배,72,100,98,96,94,92,90,88,86,84,82,80,78,76,74,72,,,,,,,,,,,,,,,,,,,,,
20,100,이,F,1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9,,,,,,,,,,,,,,,,,,,,,
20,10,이,F,1,8.21,8.31,8.41,8.51,8.61,8.71,8.81,8.91,9.01,9.11,9.21,9.31,9.41,9.51,,,,,,,,,,,,,,,,,,,,,
20,10,배,72,100,98,96,94,92,90,88,86,84,82,80,78,76,74,72,,,,,,,,,,,,,,,,,,,,,
20,10,이,F,1,9.21,9.31,9.41,9.51,9.61,9.71,9.81,9.91,10.01,10.11,10.21,10.31,10.41,10.51,,,,,,,,,,,,,,,,,,,,,
21,장체,이,F,1,6,7.5,9,10.5,12,13.5,15,16.5,18,19.5,21,22.5,24,25.5,27,,,,,,,,,,,,,,,,,,,,
21,장체,배,20,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,,,,,,,,,,,,,,,,,,,,
21,장체,이,F,1,12,13.5,15,16.5,18,19.5,21,22.5,24,25.5,27,28.5,30,31.5,33,,,,,,,,,,,,,,,,,,,,
21,Z,이,F,1,14.81,15.01,15.21,15.41,15.61,15.81,16.01,16.21,16.41,16.61,16.81,17.01,17.21,17.41,17.61,,,,,,,,,,,,,,,,,,,,
21,Z,배,20,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,,,,,,,,,,,,,,,,,,,,
21,Z,이,F,1,16.11,16.31,16.51,16.71,16.91,17.11,17.31,17.51,17.71,17.91,18.11,18.31,18.51,18.71,18.91,,,,,,,,,,,,,,,,,,,,
21,제,이,F,1,187,194,201,208,215,222,229,236,243,250,257,264,271,278,285,,,,,,,,,,,,,,,,,,,,
21,제,배,20,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,,,,,,,,,,,,,,,,,,,,
21,제,이,F,1,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,,,,,,,,,,,,,,,,,,,,
21,20셔틀,이,F,1,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,,,,,,,,,,,,,,,,,,,,
21,20셔틀,배,20,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,,,,,,,,,,,,,,,,,,,,
21,20셔틀,이,F,1,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,,,,,,,,,,,,,,,,,,,,
22,좌,이,F,1,7,11,14,17,19,21,23,25,26,27,,,,,,,,,,,,,,,,,,,,,,,,,
22,좌,배,0,85.33333333,90.66666667,96,101.3333333,106.6666667,112,117.3333333,122.6666667,128,130.6666667,133.3333333,,,,,,,,,,,,,,,,,,,,,,,,,
22,좌,이,F,1,10,14,17,20,22,24,26,28,29,30,,,,,,,,,,,,,,,,,,,,,,,,,
22,사,이,F,1,31,36,40,44,46,49,51,53,54,55,,,,,,,,,,,,,,,,,,,,,,,,,
22,사,배,0,85.33333333,90.66666667,96,101.3333333,106.6666667,112,117.3333333,122.6666667,128,130.6666667,133.3333333,,,,,,,,,,,,,,,,,,,,,,,,,
22,사,이,F,1,29,32,35,38,40,42,44,46,47,48,,,,,,,,,,,,,,,,,,,,,,,,,
22,제,이,F,1,230,234,244,251,256,261,265,269,272,275,,,,,,,,,,,,,,,,,,,,,,,,,
22,제,배,0,85.33333333,90.66666667,96,101.3333333,106.6666667,112,117.3333333,122.6666667,128,130.6666667,133.3333333,,,,,,,,,,,,,,,,,,,,,,,,,
22,제,이,F,1,180,186,192,197,202,207,212,217,221,225,,,,,,,,,,,,,,,,,,,,,,,,,
23,10미,이상,1,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,F,,,,,,,,,
23,10미,배점,66.66666667,65.33333333,64,62.66666667,61.33333333,60,58.66666667,57.33333333,56,54.66666667,53.33333333,52,50.66666667,49.33333333,48,46.66666667,45.33333333,44,42.66666667,41.33333333,40,38.66666667,37.33333333,36,34.66666667,33.33333333,0,0,,,,,,,,,
23,10미ㅏ,이상,1,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,F,,,,,,,,,
